4, Rory Underwood MBE (born 19 June 1963 in Middlesbrough England) is a record-breaking former English rugby union footballer who played wing for most notably Leicester Tigers and the Royal Air Force. He represented England and the British and Irish Lions and is a former Royal Air Force pilot.,,,
7, The Fountain is a house in Yadkin Valley North Carolina that was built in 1807. A 2.5-acre (1.0 ha) property including it was listed on the National Register of Historic Places in 2004.Federal and Greek Revival is represented.,,,
8, Jordalsvatnet is a lake in Bergen in Hordaland Norway and the main source of drinking water for the borough of Åsane with almost 40000 inhabitants as well as the higher parts of Bergenhus borough. Due to agricultural activities in the Jordal valley the raw water quality is relatively low.,,,
6, The Mitsubishi A5M Japanese Navy designation was Type 96 carrier-based fighter (九六式艦上戦闘機) was a Japanese carrier-based fighter aircraft. It was the world's first monoplane shipboard fighter and the direct ancestor of the famous Mitsubishi A6M 'Zero'. The Allied reporting name was Claude.,,,
2, The National Sugar Institute (NSI) established in 1936 is involved in research training and advisory services to the sugar and allied industry and functions under the Department of Food and Public Distribution of the Ministry of Consumer Affairs Food and Public Distribution. Located in Kalyanpur Kanpur Uttar Pradesh India it provides technical education and training in research in all branches of sugar chemistry sugar technology sugar engineering and allied fields.,,,
11, Livistona fulva is a palm species restricted in distribution to the Blackdown Tablelands in central Queensland Australia. L. fulva is a tall solitary palm. In nature it grows in open forests, in cultivation. it prefers a warm temperate climate and sunny position.,,
3, Dennis King (November 2 1897 – May 21 1971) was an English actor and singer.Born in Coventry as Dennis Pratt King had a stage career in both drama (including Shakespeare) and musicals. He emigrated to the USA in 1921 and went on to a successful career on the Broadway stage. He appeared in two musical films and played non-singing roles in two other motion pictures. He also played several roles on television. He died in New York City.,,,
3, Scott Danough is a co-founder and former guitar player for Bleeding Through. Scott played with Bleeding Through from its foundation in 1999 and appeared on the albums Dust to Ashes Portrait of the Goddess This is Love This is Murderous and The Truth. In April 2007 Scott and Bleeding Through parted ways. After his departure he said ..Just know that when this all comes out don't think you've seen the last of Scott.,,,
6, The Savoia-Marchetti S.72 was an Italian three-engine transport monoplane designed and built by Savoia-Marchetti as an enlarged and strengthened version of the earlier S.71. The S.72 was a three-engine high-wing cantilever monoplane with a fixed tailwheel landing gear. Designed as a heavy bomber the prototype was first flown in 1934 powered by three 410 kW (550 hp) Alfa Romeo licence-built Bristol Pegasus radial engines.,,,
2, John Paul Stevens High School is one of 9 high schools in the Northside Independent School District located in San Antonio Texas near SeaWorld San Antonio. John Paul Stevens High School is one of the largest high schools in the San Antonio area with roughly 3600 students in the 2007-2008 school year. The school's mascot is the Falcon. The school colors are red silver and black. Stevens High School was built with funds from the voter approved 2001 Bond Issue.,,,
1, PacWind Inc. is a wind turbine manufacturing company based in Torrance California United States.,,,
2, Willamina High School is a public high school in Willamina Oregon United States.,,,
9, Oudebildtzijl (West Frisian: Aldebiltsyl) is a small village in Het Bildt in the province Friesland of the Netherlands and has around the 740 citizens (2004). It's the starting point from where de Oude Bildtdijk was created.,,,
12, A Dialogue is Metalcore band Gwen Stacy's second full length album released by Solid State Records on October 20 2009.A 7 inch vinyl disc was available as a combo with the album released by CI Records with alternative cover art. The vinyl discs were limited to 1000 copies on swirled colored vinyl.,,,
1, The Ayinger Brewery (pronounced eye-ing-gr, German: Brauerei Aying) is a medium-sized German brewery located in Aying Bavaria about 25 km from Munich. Approximately 10% of Ayinger beers are exported mainly to Italy the United States and the rest of Europe. Ayinger beers have been frequent award winners in international beer competitions.[1][2]For some years a range of beer was brewed under the Ayingerbrau name by Samuel Smith's Brewery in Tadcaster United Kingdom.,,
7, Millmont Red Bridge is a historic wooden covered bridge in Hartley Township Union County Pennsylvania. It is a 131-foot-long (40 m) Burr Truss bridge constructed in 1855. It crosses the Penns Creek.It was listed on the National Register of Historic Places in 1980.,,,
7, The B. E. Ridyard Three-Decker is a historic triple decker house at 29 Dewey Street in Worcester Massachusetts. When the c. 1910 house was listed on the National Register of Historic Places in 1990 it was noted for its Queen Anne styling included bands of colored shingling on the front bays and decorative wood work on the porches. Since then the house has been resided and the porch details have been removed or covered over (see photo).,,,
9, Aliabad (Persian: علي اباد‎ also Romanized as ‘Alīābād) is a village in Gowhar Kuh Rural District Nukabad District Khash County Sistan and Baluchestan Province Iran. At the 2006 census its population was 32 in 10 families.,,,
3, Gary Wilson (born October 1953) is an experimental musician/performance artist best known for his 1977 album You Think You Really Know Me after which he promptly retired from recording and performing concerts. He slowly gained a strong cult following during the 1980s and 1990s and in the early 2000s became active again.,,,
12, 19LIVE86 is the first live album by the Serbian rock band Ekatarina Velika released in 1987. The album marks EKV's rising popularity following the commercial success of their third album S vetrom uz lice. It was recorded on November 2 1986 at one of the five sold out performances in the famous Kulušić club in Zagreb.,,,
13, Beauty (Afrikaans: Skoonheid) is a 2011 South African film directed by Oliver Hermanus. It premiered in the Un Certain Regard section at the 2011 Cannes Film Festival. The film was selected as the South African entry for the Best Foreign Language Film at the 84th Academy Awards but it did not make the final shortlist.,,,
9, Głębockie-Witalisów [ɡwɛmˈbɔt͡skʲɛ vitaˈlisuf] is a village in the administrative district of Gmina Ślesin within Konin County Greater Poland Voivodeship in west-central Poland.The village has a population of 29.,,,
2, Esher Church of England High School is a county-supported and church-supported secondary school in Esher Surrey England.,,,
3, Hayden James Richard Powell (born 25 September 1983 in England) is a jazz musician (trumpet) and composer based in Oslo Norway. Powell is English but moved to Norway as a child and grew up in Molde. He has collaborated with numerous musicians including Terje Rypdal Kenny Wheeler Eirik Hegdal Vigleik Storaas Nils-Olav Johansen Ole Morten Vågan Eyolf Dale and Ståle Storløkken and released his debut solo album The Attic in 2011.,,,
5, Marcos A. Crespo (born July 29 1980) is a Democratic member of the New York State Assembly representing the 85th Assembly District which includes the Soundview Clason Point Longwood and Hunts Point sections of the South Bronx as well as Rikers Island. Born in Guayama Puerto Rico Crespo and his family moved to New York City when he was a young child.,,,
8, Elkhorn Creek is a 7.6-mile (12 km) long stream in Marion County Oregon United States. Its source is on the northern edge of the Willamette National Forest about 3.5 miles (5.6 km) north of Big Cliff Reservoir. The creek flows mostly west receiving Big Twelve Creek Buckhorn Creek and Buck Creek all from the south and it enters the Little North Santiam River just south of Elkhorn Woods Park about 5 miles (8.0 km) north of the city of Gates.,,,
